reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,31,31.99,31-31.99yr,1,NA,29,26,0.896551724,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,31-31.99yr,31.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,31.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,31,31.99,31-31.99yr,2,NA,16,16,1,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,31-31.99yr,31.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,31.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,32,32.99,32-32.99yr,1,NA,34,31,0.911764706,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,32-32.99yr,32.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,32.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,32,32.99,32-32.99yr,2,NA,26,26,1,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,32-32.99yr,32.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,32.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,33,33.99,33-33.99yr,1,NA,28,25,0.892857143,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,33-33.99yr,33.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,33.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,33,33.99,33-33.99yr,2,NA,25,25,1,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,33-33.99yr,33.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,33.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,34,34.99,34-34.99yr,1,NA,35,32,0.914285714,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,34-34.99yr,34.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,34.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,34,34.99,34-34.99yr,2,NA,12,12,1,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,34-34.99yr,34.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,34.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,35,35.99,35-35.99yr,1,NA,63,60,0.952380952,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,35-35.99yr,35.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,35.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,35,35.99,35-35.99yr,2,NA,38,36,0.947368421,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,35-35.99yr,35.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,35.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,36,36.99,36-36.99yr,1,NA,23,23,1,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,36-36.99yr,36.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,36.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,36,36.99,36-36.99yr,2,NA,26,25,0.961538462,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,36-36.99yr,36.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,36.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,37,37.99,37-37.99yr,1,NA,26,23,0.884615385,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,37-37.99yr,37.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,37.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,37,37.99,37-37.99yr,2,NA,21,18,0.857142857,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,37-37.99yr,37.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,37.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,38,38.99,38-38.99yr,1,NA,40,38,0.95,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,38-38.99yr,38.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,38.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,38,38.99,38-38.99yr,2,NA,49,46,0.93877551,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,38-38.99yr,38.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,38.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,39,39.99,39-39.99yr,1,NA,30,29,0.966666667,India,female,Vellore,rural,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,39-39.99yr,39.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - rural - 1999-1999 - survey1,26,2.00E+03,IND - 2000,39.495,0.026816761
brown_2004,NA,201710_gavi_v5,NA,NA,NA,AW,39,39.99,39-39.99yr,2,NA,21,21,1,India,female,Vellore,urban,NA,1999,2000,EIA,<4 IU/ml for serum,NA,Female,NA,AW,??,NA,NA,brown,IND,356,India,39-39.99yr,39.5,brown_2004--201710_gavi_v5,India - 1999,India - Vellore - urban - 1999-1999 - survey2,27,2.00E+03,IND - 2000,39.495,0.026816761
bukbuk_2002,NA,201710_gavi_v5,NA,NA,NA,AW,14,19.99,14-15.99yr,1,NA,42,10,0.238095238,Nigeria,female,Maiduguri,NA,NA,2002,2002,EIA,NA,NA,"Females (pregnant), more info on pregnancy outcomes",NA,AW,2,"RubeTEK-G micro-EIA, Flow Laboratories (Herts, England)",NA,bukbuk,NGA,566,Nigeria,14-19.99yr,17,bukbuk_2002--201710_gavi_v5,Nigeria - 2002,Nigeria - Maiduguri - 2002-2002 - survey1,28,2002,NGA - 2002,16.43,0.044559868
bukbuk_2002,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,49,24,0.489795918,Nigeria,female,Maiduguri,NA,NA,2002,2002,EIA,NA,NA,"Females (pregnant), more info on pregnancy outcomes",NA,AW,2,"RubeTEK-G micro-EIA, Flow Laboratories (Herts, England)",NA,bukbuk,NGA,566,Nigeria,20-24.99yr,22.5,bukbuk_2002--201710_gavi_v5,Nigeria - 2002,Nigeria - Maiduguri - 2002-2002 - survey1,28,2002,NGA - 2002,21.93,0.044559868
bukbuk_2002,NA,201710_gavi_v5,NA,NA,NA,AW,25,29.99,25-29.99yr,1,NA,38,20,0.526315789,Nigeria,female,Maiduguri,NA,NA,2002,2002,EIA,NA,NA,"Females (pregnant), more info on pregnancy outcomes",NA,AW,2,"RubeTEK-G micro-EIA, Flow Laboratories (Herts, England)",NA,bukbuk,NGA,566,Nigeria,25-29.99yr,27.5,bukbuk_2002--201710_gavi_v5,Nigeria - 2002,Nigeria - Maiduguri - 2002-2002 - survey1,28,2002,NGA - 2002,26.92,0.044559868
bukbuk_2002,NA,201710_gavi_v5,NA,NA,NA,AW,30,34.99,30-34.99yr,1,NA,40,30,0.75,Nigeria,female,Maiduguri,NA,NA,2002,2002,EIA,NA,NA,"Females (pregnant), more info on pregnancy outcomes",NA,AW,2,"RubeTEK-G micro-EIA, Flow Laboratories (Herts, England)",NA,bukbuk,NGA,566,Nigeria,30-34.99yr,32.5,bukbuk_2002--201710_gavi_v5,Nigeria - 2002,Nigeria - Maiduguri - 2002-2002 - survey1,28,2002,NGA - 2002,31.91,0.044559868
bukbuk_2002,NA,201710_gavi_v5,NA,NA,NA,AW,35,40.99,35-40.99yr,1,NA,38,28,0.736842105,Nigeria,female,Maiduguri,NA,NA,2002,2002,EIA,NA,NA,"Females (pregnant), more info on pregnancy outcomes",NA,AW,2,"RubeTEK-G micro-EIA, Flow Laboratories (Herts, England)",NA,bukbuk,NGA,566,Nigeria,35-40.99yr,38,bukbuk_2002--201710_gavi_v5,Nigeria - 2002,Nigeria - Maiduguri - 2002-2002 - survey1,28,2002,NGA - 2002,37.39,0.044559868
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,15,19.99,15-19.99yr,NA,NA,102,76,0.745098039,Morocco,female,NA,rural,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,15-19.99yr,17.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - rural - 2000-2000,29,2.00E+03,Mar-00,16.97,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,15,19.99,15-19.99yr,NA,NA,72,47,0.652777778,Morocco,female,NA,urban,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,15-19.99yr,17.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - urban - 2000-2000,30,2.00E+03,Mar-00,16.97,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,20,24.99,20-24.99yr,NA,NA,81,66,0.814814815,Morocco,female,NA,rural,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,20-24.99yr,22.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - rural - 2000-2000,29,2.00E+03,Mar-00,21.93,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,20,24.99,20-24.99yr,NA,NA,110,91,0.827272727,Morocco,female,NA,urban,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,20-24.99yr,22.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - urban - 2000-2000,30,2.00E+03,Mar-00,21.93,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,25,29.99,25-29.99yr,NA,NA,120,97,0.808333333,Morocco,female,NA,rural,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,25-29.99yr,27.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - rural - 2000-2000,29,2.00E+03,Mar-00,26.94,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,25,29.99,25-29.99yr,NA,NA,136,119,0.875,Morocco,female,NA,urban,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,25-29.99yr,27.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - urban - 2000-2000,30,2.00E+03,Mar-00,26.94,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,30,34.99,30-34.99yr,NA,NA,96,82,0.854166667,Morocco,female,NA,rural,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,30-34.99yr,32.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - rural - 2000-2000,29,2.00E+03,Mar-00,31.96,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,30,34.99,30-34.99yr,NA,NA,105,95,0.904761905,Morocco,female,NA,urban,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,30-34.99yr,32.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - urban - 2000-2000,30,2.00E+03,Mar-00,31.96,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,35,39.99,35-39.99yr,NA,NA,66,58,0.878787879,Morocco,female,NA,rural,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,35-39.99yr,37.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - rural - 2000-2000,29,2.00E+03,Mar-00,36.96,0.022737685
caidi_2009,NA,201710_gavi_v5,NA,NA,NA,IG,35,39.99,35-39.99yr,NA,NA,79,75,0.949367089,Morocco,female,NA,urban,NA,2000,2000,ELISA,8.6 IU/mL,NA,NA,NA,NA,1,"Wampole Laboratories (Cranbury, New Jersey, United States of America)",NA,caidi,MAR,504,Morocco,35-39.99yr,37.5,caidi_2009--201710_gavi_v5,Morocco - 2000,Morocco - urban - 2000-2000,30,2.00E+03,Mar-00,36.96,0.022737685
canessa_1987,NA,201710_gavi_v5,NA,NA,NA,ST,15,19.99,15-19.99yr,NA,NA,200,177,0.885,Italy,female,Genoa,NA,NA,1982,1984,ELISA,NA,NA,pregnant,NA,NA,2,"Rubelisa PBI (Milano, Italy)",NA,canessa,ITA,380,Italy,15-19.99yr,17.5,canessa_1987--201710_gavi_v5,Italy - 1982,Italy - Genoa - 1982-1982,31,1983,ITA - 1983,17,0.010242666
canessa_1987,NA,201710_gavi_v5,NA,NA,NA,ST,20,29.99,20-29.99yr,NA,NA,400,360,0.9,Italy,female,Genoa,NA,NA,1982,1984,ELISA,NA,NA,pregnant,NA,NA,2,"Rubelisa PBI (Milano, Italy)",NA,canessa,ITA,380,Italy,20-29.99yr,25,canessa_1987--201710_gavi_v5,Italy - 1982,Italy - Genoa - 1982-1982,31,1983,ITA - 1983,24.4,0.010242666
canessa_1987,NA,201710_gavi_v5,NA,NA,NA,ST,30,39.99,30-39.99yr,NA,NA,350,316,0.902857143,Italy,female,Genoa,NA,NA,1982,1984,ELISA,NA,NA,pregnant,NA,NA,2,"Rubelisa PBI (Milano, Italy)",NA,canessa,ITA,380,Italy,30-39.99yr,35,canessa_1987--201710_gavi_v5,Italy - 1982,Italy - Genoa - 1982-1982,31,1983,ITA - 1983,34.45,0.010242666
canessa_1987,NA,201710_gavi_v5,NA,NA,NA,ST,40,45.99,40-45.99yr,NA,NA,50,45,0.9,Italy,female,Genoa,NA,NA,1982,1984,ELISA,NA,NA,pregnant,NA,NA,2,"Rubelisa PBI (Milano, Italy)",NA,canessa,ITA,380,Italy,40-45.99yr,43,canessa_1987--201710_gavi_v5,Italy - 1982,Italy - Genoa - 1982-1982,31,1983,ITA - 1983,42.49,0.010242666
chakraborty_1973,NA,201710_gavi_v5,NA,NA,NA,AW,12,14.99,12-14.99yr,1,NA,30,10,0.333333333,India,female,Calcutta,NA,NA,1972,1972,HAI,1:10,NA,female,NA,AW,1,0,NA,chakraborty,IND,356,India,12-14.99yr,13.5,chakraborty_1973--201710_gavi_v5,India - 1972,India - Calcutta - 1972-1972 - survey1,36,1972,IND - 1972,12.99,0.039090947
chakraborty_1973,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,85,51,0.6,India,female,Calcutta,NA,NA,1972,1972,HAI,1:10,NA,female,NA,AW,1,0,NA,chakraborty,IND,356,India,15-19.99yr,17.5,chakraborty_1973--201710_gavi_v5,India - 1972,India - Calcutta - 1972-1972 - survey1,36,1972,IND - 1972,16.94,0.039090947
chakraborty_1973,NA,201710_gavi_v5,NA,NA,NA,AW,20,25.99,20-25.99yr,1,NA,91,49,0.538461538,India,female,Calcutta,NA,NA,1972,1972,HAI,1:10,NA,female,NA,AW,1,0,NA,chakraborty,IND,356,India,20-25.99yr,23,chakraborty_1973--201710_gavi_v5,India - 1972,India - Calcutta - 1972-1972 - survey1,36,1972,IND - 1972,22.36,0.039090947
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,0,0.99,1-0.99yr,1,NA,50,14,0.28,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,0-0.99yr,0.5,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,0.495,0.038380357
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,1,5.99,1-5.99yr,1,NA,100,31,0.31,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,1-5.99yr,3.5,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,3.17,0.038380357
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,6,10.99,6-10.99yr,1,NA,100,33,0.33,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,6-10.99yr,8.5,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,7.95,0.038380357
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,11,15.99,11-15.99yr,1,NA,87,50,0.574712644,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,11-15.99yr,13.5,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,12.96,0.038380357
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,16,25.99,16-25.99yr,1,NA,126,80,0.634920635,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,16-25.99yr,21,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,20.26,0.038380357
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,26,35.99,26-35.99yr,1,NA,100,62,0.62,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,26-35.99yr,31,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,30.27,0.038380357
chakravarty_1976,NA,201710_gavi_v5,NA,NA,NA,AW,36,45.99,36-45.99yr,1,NA,92,70,0.760869565,India,both,Calcutta,NA,NA,1975,1975,HI,1:10,NA,both sexes,NA,AW,1,0,NA,chakravarty,IND,356,India,36-45.99yr,41,chakravarty_1976--201710_gavi_v5,India - 1975,India - Calcutta - 1975-1975 - survey1,37,1975,IND - 1975,40.28,0.038380357
chotta_2017,NA,201710_gavi_v5,NA,NA,NA,IG,0.583333,1.07,0.5833333333-1.07yr,NA,NA,647,7,0.010819165,Tanzania,both,Kilimanjaro,NA,Kilimanjaro,2015,2015,ELISA,15 IU/mL,NA,NA,NA,NA,1,"Human Diagnostics worldwide, HUMAN Gesellschaft für Biochemica und Diagnostica mbH",NA,chotta,TZA,834,United Republic of Tanzania,0.583333-1.07yr,0.8316665,chotta_2017--201710_gavi_v5,United Republic of Tanzania - 2015,United Republic of Tanzania - Kilimanjaro - Kilimanjaro - 2015-2015,38,2015,TZA - 2015,0.8266665,0.039853509
chotta_2017,NA,201710_gavi_v5,NA,NA,NA,IG,1.083333,2.07,1.083333333-2.07yr,NA,NA,932,21,0.022532189,Tanzania,both,Kilimanjaro,NA,Kilimanjaro,2015,2015,ELISA,15 IU/mL,NA,NA,NA,NA,1,"Human Diagnostics worldwide, HUMAN Gesellschaft für Biochemica und Diagnostica mbH",NA,chotta,TZA,834,United Republic of Tanzania,1.083333-2.07yr,1.5816665,chotta_2017--201710_gavi_v5,United Republic of Tanzania - 2015,United Republic of Tanzania - Kilimanjaro - Kilimanjaro - 2015-2015,38,2015,TZA - 2015,1.5766665,0.039853509
chotta_2017,NA,201710_gavi_v5,NA,NA,NA,IG,2.083,3,2.083-3yr,NA,NA,172,4,0.023255814,Tanzania,both,Kilimanjaro,NA,Kilimanjaro,2015,2015,ELISA,15 IU/mL,NA,NA,NA,NA,1,"Human Diagnostics worldwide, HUMAN Gesellschaft für Biochemica und Diagnostica mbH",NA,chotta,TZA,834,United Republic of Tanzania,2.083-3yr,2.5465,chotta_2017--201710_gavi_v5,United Republic of Tanzania - 2015,United Republic of Tanzania - Kilimanjaro - Kilimanjaro - 2015-2015,38,2015,TZA - 2015,2.5415,0.039853509
corcoran_2005,NA,201710_gavi_v5,NA,NA,NA,AW,15,24.99,15-24.99yr,1,NA,600,572,0.953333333,South Africa,female,Western Cape,NA,NA,2004,2004,EIA,>0.2nm,population,Females; http://reference.sabinet.co.za/webx/access/electronic_journals/m_samj/m_samj_v95_n9_a23.pdf,NA,AW,1,"Dade Behring, Marburg, Germany",NA,corcoran,ZAF,710,South Africa,15-24.99yr,20,corcoran_2005--201710_gavi_v5,South Africa - 2004,South Africa - Western Cape - 2004-2004 - survey1,45,2004,ZAF - 2004,19.42,0.023905429
corcoran_2005,NA,201710_gavi_v5,NA,NA,NA,AW,25,34.99,25-34.99yr,1,NA,400,390,0.975,South Africa,female,Western Cape,NA,NA,2004,2004,EIA,>0.2nm,population,Females; http://reference.sabinet.co.za/webx/access/electronic_journals/m_samj/m_samj_v95_n9_a23.pdf,NA,AW,1,"Dade Behring, Marburg, Germany",NA,corcoran,ZAF,710,South Africa,25-34.99yr,30,corcoran_2005--201710_gavi_v5,South Africa - 2004,South Africa - Western Cape - 2004-2004 - survey1,45,2004,ZAF - 2004,29.27,0.023905429
corcoran_2005,NA,201710_gavi_v5,NA,NA,NA,AW,35,45.99,35-45.99yr,1,NA,200,196,0.98,South Africa,female,Western Cape,NA,NA,2004,2004,EIA,>0.2nm,population,Females; http://reference.sabinet.co.za/webx/access/electronic_journals/m_samj/m_samj_v95_n9_a23.pdf,NA,AW,1,"Dade Behring, Marburg, Germany",NA,corcoran,ZAF,710,South Africa,35-45.99yr,40.5,corcoran_2005--201710_gavi_v5,South Africa - 2004,South Africa - Western Cape - 2004-2004 - survey1,45,2004,ZAF - 2004,39.69,0.023905429
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,1,1.99,1-1.99yr,NA,NA,68,8,0.117647059,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,1-1.99yr,1.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,1.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,2,2.99,2-2.99yr,NA,NA,71,18,0.253521127,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,2-2.99yr,2.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,2.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,3,3.99,3-3.99yr,NA,NA,97,41,0.422680412,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,3-3.99yr,3.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,3.495,0.048154835
cutts_2000,NA,201710_gavi_v5,NA,NA,NA,FJ,4,4.99,4-4.99yr,NA,NA,125,70,0.56,Ethiopia,both,Addis Ababa,urban,NA,1994,1994,"RH, ELISA & LA",8.6 IU/mL,household,"Under 15: 1750 tested, distributed evenly; data extracted from graph; used ELISA to confirm negative and LA when consensus not achieved. ELISA (Enzygnost, Dade Behring, Milton Keynes, England)",NA,NA,1,"Enzygnost, Dade Behring, Milton Keynes, England",NA,cutts,ETH,231,Ethiopia,4-4.99yr,4.5,cutts_2000--201710_gavi_v5,Ethiopia - 1994,Ethiopia - Addis Ababa - urban - 1994-1994,46,1994,ETH - 1994,4.495,0.048154835
